FIPS,Rating,CountyName
05103,3.54611650485437,Ouachita County,Arkansas
05105,3.7455,Perry County,Arkansas
05107,3.65062761506276,Phillips County,Arkansas
05109,3.62117346938776,Pike County,Arkansas
05111,3.734,Poinsett County,Arkansas
05113,3.55325443786982,Polk County,Arkansas
05115,3.46861626248217,Pope County,Arkansas
05117,3.5455,Prairie County,Arkansas
05119,3.738,Pulaski County,Arkansas
05121,3.51415094339623,Randolph County,Arkansas
05123,3.63,St. Francis County,Arkansas
05125,3.7985,Saline County,Arkansas
05127,3.4853249475891,Scott County,Arkansas
05129,3.58231707317073,Searcy County,Arkansas
05131,3.48744769874477,Sebastian County,Arkansas
05133,3.48997134670487,Sevier County,Arkansas
05135,3.50276243093923,Sharp County,Arkansas
05137,3.61849710982659,Stone County,Arkansas
05139,3.48679245283019,Union County,Arkansas
05141,3.52169625246548,Van Buren County,Arkansas
05143,3.696,Washington County,Arkansas
05145,3.6895,White County,Arkansas
05147,3.58588957055215,Woodruff County,Arkansas
05149,3.52083333333333,Yell County,Arkansas
06001,4.156,Alameda County,California
06003,3.61728395061728,Alpine County,California
06005,4.1615,Amador County,California
06007,3.30803571428571,Butte County,California
06009,4.146,Calaveras County,California
06011,3.955,Colusa County,California
06013,4.1935,Contra Costa County,California
06015,3.52482269503546,Del Norte County,California
06017,3.953,El Dorado County,California
06019,3.866,Fresno County,California
06021,3.51816958277254,Glenn County,California
06023,3.6045197740113,Humboldt County,California
06025,3.73271889400922,Imperial County,California
06027,3.53076923076923,Inyo County,California
06029,3.7435,Kern County,California
06031,3.8245,Kings County,California
06033,3.60085836909871,Lake County,California
06035,3.77350427350427,Lassen County,California
06037,4.3565,Los Angeles County,California
06039,3.8685,Madera County,California
06041,4.1985,Marin County,California
06043,3.614,Mariposa County,California
06045,3.65314136125654,Mendocino County,California
06047,3.8715,Merced County,California
06049,4.01428571428571,Modoc County,California
06051,3.59555555555556,Mono County,California
06053,3.8245,Monterey County,California
06055,4.129,Napa County,California
06057,4.0965,Nevada County,California
06059,4.13,Orange County,California
06061,4.073,Placer County,California
06063,3.56565656565657,Plumas County,California
06065,4.3305,Riverside County,California
06067,4.1155,Sacramento County,California
06069,3.605,San Benito County,California
06071,3.21428571428571,San Bernardino County,California
06073,4.261,San Diego County,California
06075,3.35774058577406,San Francisco City and County of,California
06077,4.074,San Joaquin County,California
06079,3.795,San Luis Obispo County,California
06081,4.0235,San Mateo County,California
06083,3.9915,Santa Barbara County,California
06085,4.1125,Santa Clara County,California
06087,4.0005,Santa Cruz County,California
06089,3.62893700787402,Shasta County,California
06091,3.887,Sierra County,California
06093,3.6741935483871,Siskiyou County,California
06095,4.177,Solano County,California
06097,4.0185,Sonoma County,California
06099,4.014,Stanislaus County,California
06101,3.9895,Sutter County,California
06103,3.5,Tehama County,California
06105,3.57608695652174,Trinity County,California
06107,3.6305,Tulare County,California
06109,3.74944071588367,Tuolumne County,California
06111,4.213,Ventura County,California
06113,4.0975,Yolo County,California
06115,4.0365,Yuba County,California
08001,4.038,Adams County,Colorado
08003,3.784,Alamosa County,Colorado
08005,4.1135,Arapahoe County,Colorado
08007,3.83093525179856,Archuleta County,Colorado
08009,3.47222222222222,Baca County,Colorado
08011,3.34426229508197,Bent County,Colorado
08013,4.138,Boulder County,Colorado
08014,3.38709677419355,Broomfield City and County of,Colorado
08015,3.66666666666667,Chaffee County,Colorado
08017,3.79545454545455,Cheyenne County,Colorado
08019,4.021,Clear Creek County,Colorado
08021,3.71241830065359,Conejos County,Colorado
08023,3.70833333333333,Costilla County,Colorado
08025,3.45922746781116,Crowley County,Colorado
08027,3.51635991820041,Custer County,Colorado
08029,3.69574944071588,Delta County,Colorado
08031,3.768,Denver City and County of,Colorado
08033,3.74828767123288,Dolores County,Colorado
08037,3.63212121212121,Eagle County,Colorado
08039,4.0755,Elbert County,Colorado
08041,3.744,El Paso County,Colorado
08043,3.6885,Fremont County,Colorado
08045,3.65865384615385,Garfield County,Colorado
08047,4.045,Gilpin County,Colorado
08049,3.798,Grand County,Colorado
08051,3.68959731543624,Gunnison County,Colorado
08053,3.69230769230769,Hinsdale County,Colorado
08055,3.62121212121212,Huerfano County,Colorado
08057,3.57992565055762,Jackson County,Colorado
08059,4.171,Jefferson County,Colorado
08061,3.43333333333333,Kiowa County,Colorado
08063,3.78571428571429,Kit Carson County,Colorado
08065,3.63069544364508,Lake County,Colorado
08067,3.64123006833713,La Plata County,Colorado
08069,3.614,Larimer County,Colorado
08071,3.28658536585366,Las Animas County,Colorado
08073,3.36538461538462,Lincoln County,Colorado
08075,3.35840707964602,Logan County,Colorado
08077,3.6146408839779,Mesa County,Colorado
08079,3.76960784313725,Mineral County,Colorado
08081,3.69230769230769,Moffat County,Colorado
08083,3.62555555555556,Montezuma County,Colorado
08085,3.63855421686747,Montrose County,Colorado
08087,3.30208333333333,Morgan County,Colorado
08089,3.47368421052632,Otero County,Colorado
08091,3.70886075949367,Ouray County,Colorado
08093,4.047,Park County,Colorado
08095,3.46428571428571,Phillips County,Colorado
08097,3.65393258426966,Pitkin County,Colorado
08099,3.4,Prowers County,Colorado
08101,3.5485,Pueblo County,Colorado
08103,3.65625,Rio Blanco County,Colorado
08105,3.73913043478261,Rio Grande County,Colorado
08107,3.73456790123457,Routt County,Colorado
08109,3.69230769230769,Saguache County,Colorado
08111,3.76766304347826,San Juan County,Colorado
08113,3.70260223048327,San Miguel County,Colorado
08115,3.38,Sedgwick County,Colorado
08117,3.786,Summit County,Colorado
08119,3.654,Teller County,Colorado
08121,3.40588235294118,Washington County,Colorado
08123,3.971,Weld County,Colorado
08125,3.84722222222222,Yuma County,Colorado
09001,4.5,Fairfield County,Connecticut
09003,3.45925925925926,Hartford County,Connecticut
09005,3.5641975308642,Litchfield County,Connecticut
09007,3.73913043478261,Middlesex County,Connecticut
09009,3.63321167883212,New Haven County,Connecticut
09011,3.70588235294118,New London County,Connecticut
09013,3.40807453416149,Tolland County,Connecticut
09015,3.3968253968254,Windham County,Connecticut
10001,3.8465,Kent County,Delaware
10003,3.864,New Castle County,Delaware
10005,3.7445,Sussex County,Delaware
11001,3.13559322033898,District of Columbia,District of Columbia
12001,3.734,Alachua County,Florida
12003,3.869,Baker County,Florida
12005,3.644,Bay County,Florida
12007,3.8465,Bradford County,Florida
12009,4.1175,Brevard County,Florida
12011,4.2735,Broward County,Florida
12013,3.54844720496894,Calhoun County,Florida
12015,4.0485,Charlotte County,Florida
12017,3.8665,Citrus County,Florida
12019,3.9605,Clay County,Florida
12021,3.9375,Collier County,Florida
12023,3.5435,Columbia County,Florida
12027,3.984,DeSoto County,Florida
12029,3.54038997214485,Dixie County,Florida
12031,4.0145,Duval County,Florida
12033,3.925,Escambia County,Florida
12035,3.893,Flagler County,Florida
12037,3.56166056166056,Franklin County,Florida
12039,3.572,Gadsden County,Florida
12041,3.6185,Gilchrist County,Florida
12043,3.884,Glades County,Florida
12045,3.53417533432392,Gulf County,Florida
12047,3.44785847299814,Hamilton County,Florida
12049,3.9945,Hardee County,Florida
12051,3.994,Hendry County,Florida
12053,4.1465,Hernando County,Florida
12055,3.739,Highlands County,Florida
12057,4.064,Hillsborough County,Florida
12059,3.7595,Holmes County,Florida
12061,3.8585,Indian River County,Florida
12063,3.5165,Jackson County,Florida
12065,3.6025,Jefferson County,Florida
12067,3.51616161616162,Lafayette County,Florida
12069,4.1415,Lake County,Florida
12071,3.9155,Lee County,Florida
12073,3.58777777777778,Leon County,Florida
12075,3.7635,Levy County,Florida
12077,3.5765,Liberty County,Florida
12079,3.5185,Madison County,Florida
12081,4.034,Manatee County,Florida
12083,3.9915,Marion County,Florida
12085,3.918,Martin County,Florida
12086,3.984,Miami-Dade County,Florida
12087,3.76308539944904,Monroe County,Florida
12089,3.957,Nassau County,Florida
12091,3.8575,Okaloosa County,Florida
12093,3.7685,Okeechobee County,Florida
12095,4.0745,Orange County,Florida
12097,4.1565,Osceola County,Florida
12099,4.1795,Palm Beach County,Florida
12101,4.173,Pasco County,Florida
12103,4.1055,Pinellas County,Florida
12105,4.141,Polk County,Florida
12107,3.9465,Putnam County,Florida
12109,3.9545,St. Johns County,Florida
12111,3.785,St. Lucie County,Florida
12113,3.909,Santa Rosa County,Florida
12115,3.913,Sarasota County,Florida
12117,4.0545,Seminole County,Florida
12119,4.1945,Sumter County,Florida
12123,3.55126658624849,Taylor County,Florida
12125,3.8025,Union County,Florida
12127,4.1395,Volusia County,Florida
12129,3.61727616645649,Wakulla County,Florida
12131,3.8565,Walton County,Florida
12133,3.641,Washington County,Florida
13001,3.52737226277372,Appling County,Georgia
13003,3.49719626168224,Atkinson County,Georgia
13005,3.71739130434783,Bacon County,Georgia
13007,3.50092250922509,Baker County,Georgia
13009,3.5625,Baldwin County,Georgia
13011,3.8875,Banks County,Georgia
13013,3.6795,Barrow County,Georgia
13015,3.9405,Bartow County,Georgia
13017,3.48966408268734,Ben Hill County,Georgia
13019,3.44416243654822,Berrien County,Georgia
13021,3.5305,Bibb County,Georgia
13023,3.44032258064516,Bleckley County,Georgia
13025,3.48041474654378,Brantley County,Georgia
13027,3.5845,Brooks County,Georgia
13029,3.729,Bryan County,Georgia
13031,3.624,Bulloch County,Georgia
13033,3.438,Burke County,Georgia
13035,3.9065,Butts County,Georgia
13037,3.48578595317726,Calhoun County,Georgia
13039,3.8845,Camden County,Georgia
13045,3.9415,Carroll County,Georgia
13047,3.603,Catoosa County,Georgia
13049,4.0125,Charlton County,Georgia
13051,3.766,Chatham County,Georgia
13053,3.457,Chattahoochee County,Georgia
13055,3.831,Chattooga County,Georgia
13057,4.0305,Cherokee County,Georgia
13059,3.49433656957929,Clarke County,Georgia
13061,3.45945945945946,Clay County,Georgia
13063,3.9975,Clayton County,Georgia
13065,3.48415492957747,Clinch County,Georgia
13067,4.0615,Cobb County,Georgia
13069,3.54121863799283,Coffee County,Georgia
13071,3.45496009122007,Colquitt County,Georgia
13073,3.4165,Columbia County,Georgia
13075,3.486,Cook County,Georgia
13077,3.9485,Coweta County,Georgia
13079,3.511,Crawford County,Georgia
13081,3.46766169154229,Crisp County,Georgia
13083,3.773,Dade County,Georgia
13085,3.952,Dawson County,Georgia
13087,3.54302832244009,Decatur County,Georgia
13089,4.05,DeKalb County,Georgia
13091,3.4023746701847,Dodge County,Georgia
13093,3.42042889390519,Dooly County,Georgia
13095,3.46848381601363,Dougherty County,Georgia
13097,3.822,Douglas County,Georgia
13099,3.50472972972973,Early County,Georgia
13101,3.48492462311558,Echols County,Georgia
13103,3.807,Effingham County,Georgia
13105,3.749,Elbert County,Georgia
13107,3.6109693877551,Emanuel County,Georgia
13109,3.39112903225806,Evans County,Georgia
13111,3.755,Fannin County,Georgia
13113,3.9725,Fayette County,Georgia
13115,3.8345,Floyd County,Georgia
13117,3.9995,Forsyth County,Georgia
13119,3.51421800947867,Franklin County,Georgia
13121,4.127,Fulton County,Georgia
13123,3.9355,Gilmer County,Georgia
13125,3.43382352941176,Glascock County,Georgia
13127,3.47968936678614,Glynn County,Georgia
13129,3.9215,Gordon County,Georgia
13133,3.729,Greene County,Georgia
13135,4.0765,Gwinnett County,Georgia
13137,3.826,Habersham County,Georgia
13139,3.937,Hall County,Georgia
13141,3.6295,Hancock County,Georgia
13143,3.56540697674419,Haralson County,Georgia
13145,3.5565,Harris County,Georgia
13147,3.5268691588785,Hart County,Georgia
13149,3.7925,Heard County,Georgia
13151,3.9915,Henry County,Georgia
13153,3.47,Houston County,Georgia
13155,3.50253164556962,Irwin County,Georgia
13157,3.9405,Jackson County,Georgia
13159,3.873,Jasper County,Georgia
13161,3.64647887323944,Jeff Davis County,Georgia
13163,3.5015,Jefferson County,Georgia
13165,3.43849493487699,Jenkins County,Georgia
13167,3.58295964125561,Johnson County,Georgia
13169,3.621,Jones County,Georgia
13171,3.49835526315789,Lamar County,Georgia
13173,3.46293103448276,Lanier County,Georgia
13175,3.46197327852004,Laurens County,Georgia
13177,3.43313953488372,Lee County,Georgia
13179,3.7215,Liberty County,Georgia
13181,3.4995,Lincoln County,Georgia
13183,3.736,Long County,Georgia
13185,3.47356495468278,Lowndes County,Georgia
13187,3.901,Lumpkin County,Georgia
13189,3.5135,McDuffie County,Georgia
13191,3.6765,McIntosh County,Georgia
13193,3.42097107438017,Macon County,Georgia
13195,3.8155,Madison County,Georgia
13197,3.41,Marion County,Georgia
13199,3.844,Meriwether County,Georgia
13201,3.73880597014925,Miller County,Georgia
13205,3.52487562189055,Mitchell County,Georgia
13207,3.678,Monroe County,Georgia
13209,3.59549356223176,Montgomery County,Georgia
13211,3.857,Morgan County,Georgia
13213,3.898,Murray County,Georgia
13215,3.4765,Muscogee County,Georgia
13217,4.034,Newton County,Georgia
13219,3.51574212893553,Oconee County,Georgia
13221,3.662,Oglethorpe County,Georgia
13223,3.658,Paulding County,Georgia
13225,3.352,Peach County,Georgia
13227,3.41931385006353,Pickens County,Georgia
13229,3.52859042553191,Pierce County,Georgia
13231,3.43629343629344,Pike County,Georgia
13233,3.878,Polk County,Georgia
13235,3.24576271186441,Pulaski County,Georgia
13237,3.7645,Putnam County,Georgia
13239,3.28181818181818,Quitman County,Georgia
13241,3.768,Rabun County,Georgia
13243,3.4364238410596,Randolph County,Georgia
13245,3.3955,Richmond County,Georgia
13247,3.8715,Rockdale County,Georgia
13249,3.765625,Schley County,Georgia
13251,3.6365,Screven County,Georgia
13253,3.6285,Seminole County,Georgia
13255,3.9345,Spalding County,Georgia
13257,3.51800554016621,Stephens County,Georgia
13259,3.447,Stewart County,Georgia
13261,3.529,Sumter County,Georgia
13263,3.5835,Talbot County,Georgia
13265,3.40086206896552,Taliaferro County,Georgia
13267,3.45704467353952,Tattnall County,Georgia
13269,3.62,Taylor County,Georgia
13271,3.52961672473868,Telfair County,Georgia
13273,3.463,Terrell County,Georgia
13275,3.637,Thomas County,Georgia
13277,3.44931163954944,Tift County,Georgia
13279,3.53448275862069,Toombs County,Georgia
13281,3.7455,Towns County,Georgia
13283,3.55900621118012,Treutlen County,Georgia
13285,3.7415,Troup County,Georgia
13287,3.37426900584795,Turner County,Georgia
13289,3.4975,Twiggs County,Georgia
13291,3.758,Union County,Georgia
13293,3.814,Upson County,Georgia
13295,3.797,Walker County,Georgia
13297,4,Walton County,Georgia
13299,3.48915401301518,Ware County,Georgia
13301,3.591,Warren County,Georgia
13303,3.502,Washington County,Georgia
13305,3.627,Wayne County,Georgia
13307,3.41578389830508,Webster County,Georgia
13309,3.62125340599455,Wheeler County,Georgia
13311,3.55654101995565,White County,Georgia
13313,3.845,Whitfield County,Georgia
13315,3.46130592503023,Wilcox County,Georgia
13317,3.717,Wilkes County,Georgia
13319,3.451,Wilkinson County,Georgia
13321,3.44667503136763,Worth County,Georgia
15001,3.74365079365079,Hawaii County,Hawaiʻi
15003,3.69201520912548,Honolulu City and County of,Hawaiʻi
15005,3.57142857142857,Kalawao County,Hawaiʻi
15007,3.73684210526316,Kauai County,Hawaiʻi
15009,3.74439775910364,Maui County,Hawaiʻi
16001,3.615,Ada County,Idaho
16003,3.72549019607843,Adams County,Idaho
16005,3.565,Bannock County,Idaho
16007,3.5746887966805,Bear Lake County,Idaho
16009,3.6535,Benewah County,Idaho
16011,3.52524038461538,Bingham County,Idaho
16015,3.5155,Boise County,Idaho
16017,3.60483870967742,Bonner County,Idaho
16019,3.65447154471545,Bonneville County,Idaho
16021,3.82142857142857,Boundary County,Idaho
16023,4.05882352941176,Butte County,Idaho
16025,3.95419847328244,Camas County,Idaho
16027,3.6485,Canyon County,Idaho
16029,3.53846153846154,Caribou County,Idaho
16031,3.55851063829787,Cassia County,Idaho
16033,3.52127659574468,Clark County,Idaho
16035,3.56451612903226,Clearwater County,Idaho
16037,4.28260869565217,Custer County,Idaho
16039,3.53717201166181,Elmore County,Idaho
16041,3.6008064516129,Franklin County,Idaho
16043,3.57978723404255,Fremont County,Idaho
16045,3.6545,Gem County,Idaho
16047,3.55853658536585,Gooding County,Idaho
16049,3.88095238095238,Idaho County,Idaho
16051,3.53086419753086,Jefferson County,Idaho
16053,3.46640316205534,Jerome County,Idaho
16055,3.6675,Kootenai County,Idaho
16057,3.54363636363636,Latah County,Idaho
16059,3.67241379310345,Lemhi County,Idaho
16061,3.55017921146953,Lewis County,Idaho
16063,3.51551724137931,Lincoln County,Idaho
16065,3.64241803278689,Madison County,Idaho
16067,3.53225806451613,Minidoka County,Idaho
16069,3.57823129251701,Nez Perce County,Idaho
16071,3.64186046511628,Oneida County,Idaho
16073,3.41891891891892,Owyhee County,Idaho
16075,3.6475,Payette County,Idaho
16077,3.58900523560209,Power County,Idaho
16079,3.8768115942029,Shoshone County,Idaho
16081,3.6864406779661,Teton County,Idaho
16083,3.5130890052356,Twin Falls County,Idaho
16085,3.73846153846154,Valley County,Idaho
16087,3.64824120603015,Washington County,Idaho
17001,3.59027777777778,Adams County,Illinois
17003,3.55093256814921,Alexander County,Illinois
17005,3.838,Bond County,Illinois
17007,3.8175,Boone County,Illinois
17009,3.58787128712871,Brown County,Illinois
17011,3.56015037593985,Bureau County,Illinois
17013,3.8495,Calhoun County,Illinois
17015,3.646,Carroll County,Illinois
17017,3.48990683229814,Cass County,Illinois
17019,3.47,Champaign County,Illinois
17021,3.50813008130081,Christian County,Illinois
17023,3.40980392156863,Clark County,Illinois
17025,3.57485875706215,Clay County,Illinois
17027,4.0255,Clinton County,Illinois
17029,3.37605485232068,Coles County,Illinois
17031,4.2535,Cook County,Illinois
17033,3.36081560283688,Crawford County,Illinois
17035,3.44864479315264,Cumberland County,Illinois
17037,4.096,DeKalb County,Illinois
17039,3.597,De Witt County,Illinois
17041,3.4315,Douglas County,Illinois
17043,4.102,DuPage County,Illinois
17045,3.32361963190184,Edgar County,Illinois
17047,3.50436046511628,Edwards County,Illinois
17049,3.57788944723618,Effingham County,Illinois
17051,3.62984496124031,Fayette County,Illinois
17053,3.392,Ford County,Illinois
17055,3.55857385398981,Franklin County,Illinois
17057,3.54969325153374,Fulton County,Illinois
17059,3.53172866520788,Gallatin County,Illinois
17061,3.707,Greene County,Illinois
17063,3.869,Grundy County,Illinois
17065,3.57012750455373,Hamilton County,Illinois
17067,3.58009153318078,Hancock County,Illinois
17069,3.56064880112835,Hardin County,Illinois
17071,3.60111111111111,Henderson County,Illinois
17075,3.5264857881137,Iroquois County,Illinois
17077,3.55084745762712,Jackson County,Illinois
17079,3.37835570469799,Jasper County,Illinois
17081,3.54893238434164,Jefferson County,Illinois
17083,3.9555,Jersey County,Illinois
17085,3.62009063444109,Jo Daviess County,Illinois
17087,3.5625814863103,Johnson County,Illinois
17089,4.004,Kane County,Illinois
17091,4.0095,Kankakee County,Illinois
17093,3.9235,Kendall County,Illinois
17095,3.5425,Knox County,Illinois
17097,3.995,Lake County,Illinois
17099,3.9555,LaSalle County,Illinois
17101,3.47550432276657,Lawrence County,Illinois
17103,3.649,Lee County,Illinois
17105,3.487,Livingston County,Illinois
17107,3.54,Logan County,Illinois
17109,3.62527716186253,McDonough County,Illinois
17111,3.938,McHenry County,Illinois
17113,3.6515,McLean County,Illinois
17115,3.63,Macon County,Illinois
17117,3.892,Macoupin County,Illinois
17119,3.9735,Madison County,Illinois
17121,3.56594724220624,Marion County,Illinois
17123,3.698,Marshall County,Illinois
17125,3.6445,Mason County,Illinois
17127,3.55821917808219,Massac County,Illinois
17129,3.46952010376135,Menard County,Illinois
17131,3.55096566523605,Mercer County,Illinois
17133,3.963,Monroe County,Illinois
17135,3.7365,Montgomery County,Illinois
17137,3.4950495049505,Morgan County,Illinois
17139,3.46304347826087,Moultrie County,Illinois
17141,3.6235,Ogle County,Illinois
17143,3.5985,Peoria County,Illinois
17145,3.5445,Perry County,Illinois
17147,3.481,Piatt County,Illinois
17149,3.59416445623342,Pike County,Illinois
17151,3.54906542056075,Pope County,Illinois
17153,3.5341935483871,Pulaski County,Illinois
17155,3.6878453038674,Putnam County,Illinois
17157,4.014,Randolph County,Illinois
17159,3.47177419354839,Richland County,Illinois
17161,3.56882168925965,Rock Island County,Illinois
17163,3.969,St. Clair County,Illinois
17165,3.5470297029703,Saline County,Illinois
17167,3.51239157372986,Sangamon County,Illinois
17169,3.61123853211009,Schuyler County,Illinois
17171,3.56034482758621,Scott County,Illinois
17173,3.50448717948718,Shelby County,Illinois
17175,3.5952380952381,Stark County,Illinois
17177,3.6745,Stephenson County,Illinois
17179,3.5645,Tazewell County,Illinois
17181,3.5594315245478,Union County,Illinois
17183,3.35838779956427,Vermilion County,Illinois
17185,3.51778385772914,Wabash County,Illinois
17187,3.53156146179402,Warren County,Illinois
17189,3.575,Washington County,Illinois
17191,3.53039215686275,Wayne County,Illinois
17193,3.5102533172497,White County,Illinois
17195,3.7055,Whiteside County,Illinois
17197,4.2205,Will County,Illinois
17199,3.56077348066298,Williamson County,Illinois
17203,3.582,Woodford County,Illinois
18001,3.683,Adams County,Indiana
18003,3.6455,Allen County,Indiana
18007,3.46621621621622,Benton County,Indiana
